Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2013,31,31181,Webster County,"3,561",441,351,531,351 to 531,12.4,9.9,14.9,9.9 to 14.9,800,121,93,149,93 to 149,15.1,11.6,18.6,11.6 to 18.6,569,82,60,104,60 to 104,14.4,10.5,18.3,10.5 to 18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,305 ","$38,301 ","$46,309 ","$38,301 to $46,309"
2013,31,31183,Wheeler County,756,121,93,149,93 to 149,16,12.3,19.7,12.3 to 19.7,149,38,29,47,29 to 47,25.5,19.4,31.6,19.4 to 31.6,102,27,20,34,20 to 34,26.5,19.4,33.6,19.4 to 33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,495 ","$34,667 ","$40,323 ","$34,667 to $40,323"
2013,31,31185,York County,"13,052","1,283",994,"1,572","994 to 1,572",9.8,7.6,12,7.6 to 12.0,"3,003",410,311,509,311 to 509,13.7,10.4,17,10.4 to 17.0,"2,066",273,198,348,198 to 348,13.2,9.5,16.9,9.5 to 16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,687 ","$52,741 ","$60,633 ","$52,741 to $60,633"
2013,32,32000,Nevada,"2,750,482","433,267","421,242","445,292","421,242 to 445,292",15.8,15.4,16.2,15.4 to 16.2,"651,285","147,638","140,726","154,550","140,726 to 154,550",22.7,21.6,23.8,21.6 to 23.8,"473,129","99,599","93,685","105,513","93,685 to 105,513",21.1,19.9,22.3,19.9 to 22.3,"174,440","44,460","40,950","47,970","40,950 to 47,970",25.5,23.5,27.5,23.5 to 27.5,"$51,250 ","$50,676 ","$51,824 ","$50,676 to $51,824"
2013,32,32001,Churchill County,"23,668","3,288","2,631","3,945","2,631 to 3,945",13.9,11.1,16.7,11.1 to 16.7,"5,604","1,176",920,"1,432","920 to 1,432",21,16.4,25.6,16.4 to 25.6,"4,042",806,611,"1,001","611 to 1,001",19.9,15.1,24.7,15.1 to 24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,158 ","$45,415 ","$54,901 ","$45,415 to $54,901"
2013,32,32003,Clark County,"2,002,784","325,684","313,236","338,132","313,236 to 338,132",16.3,15.7,16.9,15.7 to 16.9,"482,335","114,357","107,569","121,145","107,569 to 121,145",23.7,22.3,25.1,22.3 to 25.1,"349,494","77,378","72,386","82,370","72,386 to 82,370",22.1,20.7,23.5,20.7 to 23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,071 ","$50,321 ","$51,821 ","$50,321 to $51,821"
2013,32,32005,Douglas County,"46,814","4,792","3,942","5,642","3,942 to 5,642",10.2,8.4,12,8.4 to 12.0,"8,583","1,354","1,057","1,651","1,057 to 1,651",15.8,12.3,19.3,12.3 to 19.3,"6,596",948,711,"1,185","711 to 1,185",14.4,10.8,18,10.8 to 18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,613 ","$52,968 ","$60,258 ","$52,968 to $60,258"
2013,32,32007,Elko County,"51,543","4,671","3,761","5,581","3,761 to 5,581",9.1,7.3,10.9,7.3 to 10.9,"14,501","1,759","1,375","2,143","1,375 to 2,143",12.1,9.5,14.7,9.5 to 14.7,"10,674","1,172",888,"1,456","888 to 1,456",11,8.3,13.7,8.3 to 13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$71,354 ","$67,364 ","$75,344 ","$67,364 to $75,344"
2013,32,32009,Esmeralda County,831,115,88,142,88 to 142,13.8,10.6,17,10.6 to 17.0,133,28,22,34,22 to 34,21.1,16.3,25.9,16.3 to 25.9,105,21,16,26,16 to 26,20,14.9,25.1,14.9 to 25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,075 ","$36,970 ","$45,180 ","$36,970 to $45,180"
2013,32,32011,Eureka County,"2,072",167,129,205,129 to 205,8.1,6.2,10,6.2 to 10.0,461,45,34,56,34 to 56,9.8,7.5,12.1,7.5 to 12.1,322,31,23,39,23 to 39,9.6,7.1,12.1,7.1 to 12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$66,592 ","$59,841 ","$73,343 ","$59,841 to $73,343"
2013,32,32013,Humboldt County,"17,127","1,722","1,351","2,093","1,351 to 2,093",10.1,7.9,12.3,7.9 to 12.3,"4,720",681,526,836,526 to 836,14.4,11.1,17.7,11.1 to 17.7,"3,389",453,334,572,334 to 572,13.4,9.9,16.9,9.9 to 16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$66,290 ","$60,060 ","$72,520 ","$60,060 to $72,520"
2013,32,32015,Lander County,"6,004",591,457,725,457 to 725,9.8,7.6,12,7.6 to 12.0,"1,595",210,162,258,162 to 258,13.2,10.2,16.2,10.2 to 16.2,"1,145",148,110,186,110 to 186,12.9,9.6,16.2,9.6 to 16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$69,658 ","$62,626 ","$76,690 ","$62,626 to $76,690"
2013,32,32017,Lincoln County,"4,990",706,554,858,554 to 858,14.1,11,17.2,11.0 to 17.2,"1,151",238,186,290,186 to 290,20.7,16.2,25.2,16.2 to 25.2,891,166,127,205,127 to 205,18.6,14.2,23,14.2 to 23.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,366 ","$39,914 ","$48,818 ","$39,914 to $48,818"
2013,32,32019,Lyon County,"51,098","8,037","6,888","9,186","6,888 to 9,186",15.7,13.5,17.9,13.5 to 17.9,"11,518","2,778","2,301","3,255","2,301 to 3,255",24.1,20,28.2,20.0 to 28.2,"8,649","1,944","1,563","2,325","1,563 to 2,325",22.5,18.1,26.9,18.1 to 26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,526 ","$43,605 ","$49,447 ","$43,605 to $49,447"
2013,32,32021,Mineral County,"4,557",836,660,"1,012","660 to 1,012",18.3,14.4,22.2,14.4 to 22.2,850,257,200,314,200 to 314,30.2,23.5,36.9,23.5 to 36.9,561,172,130,214,130 to 214,30.7,23.2,38.2,23.2 to 38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,496 ","$36,446 ","$44,546 ","$36,446 to $44,546"
2013,32,32023,Nye County,"41,864","7,751","6,414","9,088","6,414 to 9,088",18.5,15.3,21.7,15.3 to 21.7,"7,748","2,446","1,984","2,908","1,984 to 2,908",31.6,25.6,37.6,25.6 to 37.6,"5,813","1,750","1,399","2,101","1,399 to 2,101",30.1,24.1,36.1,24.1 to 36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,998 ","$39,424 ","$46,572 ","$39,424 to $46,572"
2013,32,32027,Pershing County,"5,181","1,097",899,"1,295","899 to 1,295",21.2,17.4,25,17.4 to 25.0,"1,293",318,254,382,254 to 382,24.6,19.7,29.5,19.7 to 29.5,983,226,176,276,176 to 276,23,17.9,28.1,17.9 to 28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,548 ","$46,492 ","$56,604 ","$46,492 to $56,604"
2013,32,32029,Storey County,"3,934",322,250,394,250 to 394,8.2,6.4,10,6.4 to 10.0,570,72,55,89,55 to 89,12.6,9.7,15.5,9.7 to 15.5,454,51,38,64,38 to 64,11.2,8.3,14.1,8.3 to 14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$59,785 ","$55,255 ","$64,315 ","$55,255 to $64,315"
2013,32,32031,Washoe County,"428,120","64,443","59,196","69,690","59,196 to 69,690",15.1,13.9,16.3,13.9 to 16.3,"97,044","19,016","16,382","21,650","16,382 to 21,650",19.6,16.9,22.3,16.9 to 22.3,"70,316","12,408","10,405","14,411","10,405 to 14,411",17.6,14.8,20.4,14.8 to 20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,565 ","$50,928 ","$56,202 ","$50,928 to $56,202"
2013,32,32033,White Pine County,"8,765","1,185",922,"1,448","922 to 1,448",13.5,10.5,16.5,10.5 to 16.5,"2,092",369,287,451,287 to 451,17.6,13.7,21.5,13.7 to 21.5,"1,452",241,179,303,179 to 303,16.6,12.3,20.9,12.3 to 20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,588 ","$47,610 ","$57,566 ","$47,610 to $57,566"
2013,32,32510,Carson City,"51,131","7,860","6,448","9,272","6,448 to 9,272",15.4,12.6,18.2,12.6 to 18.2,"11,088","2,536","1,996","3,076","1,996 to 3,076",22.9,18,27.8,18.0 to 27.8,"8,243","1,684","1,274","2,094","1,274 to 2,094",20.4,15.4,25.4,15.4 to 25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,476 ","$44,214 ","$50,738 ","$44,214 to $50,738"
2013,33,33000,New Hampshire,"1,281,175","115,146","108,939","121,353","108,939 to 121,353",9,8.5,9.5,8.5 to 9.5,"265,467","29,059","26,173","31,945","26,173 to 31,945",10.9,9.8,12,9.8 to 12.0,"199,476","19,714","17,275","22,153","17,275 to 22,153",9.9,8.7,11.1,8.7 to 11.1,"64,224","7,871","6,500","9,242","6,500 to 9,242",12.3,10.2,14.4,10.2 to 14.4,"$64,064 ","$62,869 ","$65,259 ","$62,869 to $65,259"
2013,33,33001,Belknap County,"59,157","5,510","4,293","6,727","4,293 to 6,727",9.3,7.2,11.4,7.2 to 11.4,"11,528","1,564","1,143","1,985","1,143 to 1,985",13.6,10,17.2,10.0 to 17.2,"8,589",998,683,"1,313","683 to 1,313",11.6,7.9,15.3,7.9 to 15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$57,568 ","$54,205 ","$60,931 ","$54,205 to $60,931"
2013,33,33003,Carroll County,"46,856","4,872","3,732","6,012","3,732 to 6,012",10.4,8,12.8,8.0 to 12.8,"7,975","1,313",957,"1,669","957 to 1,669",16.5,12,21,12.0 to 21.0,"6,137",931,652,"1,210","652 to 1,210",15.2,10.7,19.7,10.7 to 19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,598 ","$46,893 ","$54,303 ","$46,893 to $54,303"
2013,33,33005,Cheshire County,"71,998","8,214","6,663","9,765","6,663 to 9,765",11.4,9.2,13.6,9.2 to 13.6,"14,138","1,931","1,443","2,419","1,443 to 2,419",13.7,10.2,17.2,10.2 to 17.2,"10,424","1,286",916,"1,656","916 to 1,656",12.3,8.8,15.8,8.8 to 15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,246 ","$49,398 ","$55,094 ","$49,398 to $55,094"
2013,33,33007,Coos County,"30,636","4,530","3,681","5,379","3,681 to 5,379",14.8,12,17.6,12.0 to 17.6,"5,406","1,213",931,"1,495","931 to 1,495",22.4,17.2,27.6,17.2 to 27.6,"4,059",834,624,"1,044","624 to 1,044",20.5,15.3,25.7,15.3 to 25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,917 ","$38,165 ","$43,669 ","$38,165 to $43,669"
2013,33,33009,Grafton County,"82,545","9,184","7,596","10,772","7,596 to 10,772",11.1,9.2,13,9.2 to 13.0,"15,168","2,029","1,521","2,537","1,521 to 2,537",13.4,10.1,16.7,10.1 to 16.7,"11,213","1,362",986,"1,738","986 to 1,738",12.1,8.7,15.5,8.7 to 15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$55,131 ","$51,327 ","$58,935 ","$51,327 to $58,935"
2013,33,33011,Hillsborough County,"395,691","36,867","32,628","41,106","32,628 to 41,106",9.3,8.2,10.4,8.2 to 10.4,"87,666","9,669","7,965","11,373","7,965 to 11,373",11,9.1,12.9,9.1 to 12.9,"65,101","6,412","5,128","7,696","5,128 to 7,696",9.8,7.8,11.8,7.8 to 11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$67,162 ","$64,221 ","$70,103 ","$64,221 to $70,103"
2013,33,33013,Merrimack County,"140,451","12,755","10,465","15,045","10,465 to 15,045",9.1,7.5,10.7,7.5 to 10.7,"29,106","3,155","2,391","3,919","2,391 to 3,919",10.8,8.2,13.4,8.2 to 13.4,"22,000","2,234","1,662","2,806","1,662 to 2,806",10.2,7.6,12.8,7.6 to 12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$64,068 ","$60,682 ","$67,454 ","$60,682 to $67,454"
2013,33,33015,Rockingham County,"296,066","17,506","14,496","20,516","14,496 to 20,516",5.9,4.9,6.9,4.9 to 6.9,"62,221","4,191","3,228","5,154","3,228 to 5,154",6.7,5.2,8.2,5.2 to 8.2,"48,279","2,919","2,171","3,667","2,171 to 3,667",6,4.5,7.5,4.5 to 7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$74,785 ","$71,147 ","$78,423 ","$71,147 to $78,423"
2013,33,33017,Strafford County,"115,497","11,318","8,970","13,666","8,970 to 13,666",9.8,7.8,11.8,7.8 to 11.8,"23,980","2,752","2,008","3,496","2,008 to 3,496",11.5,8.4,14.6,8.4 to 14.6,"17,492","1,906","1,347","2,465","1,347 to 2,465",10.9,7.7,14.1,7.7 to 14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$59,290 ","$56,108 ","$62,472 ","$56,108 to $62,472"
2013,33,33019,Sullivan County,"42,279","4,390","3,402","5,378","3,402 to 5,378",10.4,8.1,12.7,8.1 to 12.7,"8,280","1,241",901,"1,581","901 to 1,581",15,10.9,19.1,10.9 to 19.1,"6,182",832,578,"1,086","578 to 1,086",13.5,9.4,17.6,9.4 to 17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,114 ","$47,617 ","$56,611 ","$47,617 to $56,611"
2013,34,34000,New Jersey,"8,720,993","995,390","975,579","1,015,201","975,579 to 1,015,201",11.4,11.2,11.6,11.2 to 11.6,"1,998,029","329,140","317,565","340,715","317,565 to 340,715",16.5,15.9,17.1,15.9 to 17.1,"1,465,956","222,992","213,360","232,624","213,360 to 232,624",15.2,14.5,15.9,14.5 to 15.9,"524,759","99,706","93,351","106,061","93,351 to 106,061",19,17.8,20.2,17.8 to 20.2,"$70,224 ","$69,689 ","$70,759 ","$69,689 to $70,759"
2013,34,34001,Atlantic County,"269,939","46,281","42,328","50,234","42,328 to 50,234",17.1,15.6,18.6,15.6 to 18.6,"60,861","15,412","13,746","17,078","13,746 to 17,078",25.3,22.6,28,22.6 to 28.0,"44,074","9,842","8,459","11,225","8,459 to 11,225",22.3,19.2,25.4,19.2 to 25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,668 ","$49,719 ","$53,617 ","$49,719 to $53,617"
2013,34,34003,Bergen County,"915,157","73,719","66,607","80,831","66,607 to 80,831",8.1,7.3,8.9,7.3 to 8.9,"201,037","21,287","18,705","23,869","18,705 to 23,869",10.6,9.3,11.9,9.3 to 11.9,"152,258","15,454","13,504","17,404","13,504 to 17,404",10.1,8.8,11.4,8.8 to 11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$81,615 ","$80,374 ","$82,856 ","$80,374 to $82,856"
2013,34,34005,Burlington County,"437,497","27,192","22,923","31,461","22,923 to 31,461",6.2,5.2,7.2,5.2 to 7.2,"98,389","8,843","7,350","10,336","7,350 to 10,336",9,7.5,10.5,7.5 to 10.5,"73,800","6,055","4,848","7,262","4,848 to 7,262",8.2,6.6,9.8,6.6 to 9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$76,868 ","$74,640 ","$79,096 ","$74,640 to $79,096"
2013,34,34007,Camden County,"505,373","74,058","68,167","79,949","68,167 to 79,949",14.7,13.5,15.9,13.5 to 15.9,"119,172","26,516","23,727","29,305","23,727 to 29,305",22.3,20,24.6,20.0 to 24.6,"86,325","17,550","15,445","19,655","15,445 to 19,655",20.3,17.9,22.7,17.9 to 22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$57,641 ","$54,815 ","$60,467 ","$54,815 to $60,467"
2013,34,34009,Cape May County,"93,730","10,159","8,243","12,075","8,243 to 12,075",10.8,8.8,12.8,8.8 to 12.8,"16,993","3,049","2,374","3,724","2,374 to 3,724",17.9,13.9,21.9,13.9 to 21.9,"12,347","2,198","1,650","2,746","1,650 to 2,746",17.8,13.4,22.2,13.4 to 22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,520 ","$53,335 ","$59,705 ","$53,335 to $59,705"
2013,34,34011,Cumberland County,"145,349","29,231","25,522","32,940","25,522 to 32,940",20.1,17.5,22.7,17.5 to 22.7,"36,522","10,384","8,717","12,051","8,717 to 12,051",28.4,23.8,33,23.8 to 33.0,"25,855","6,841","5,440","8,242","5,440 to 8,242",26.5,21.1,31.9,21.1 to 31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,850 ","$43,429 ","$48,271 ","$43,429 to $48,271"
2013,34,34013,Essex County,"770,828","136,161","126,952","145,370","126,952 to 145,370",17.7,16.5,18.9,16.5 to 18.9,"189,513","47,182","42,973","51,391","42,973 to 51,391",24.9,22.7,27.1,22.7 to 27.1,"136,486","30,772","27,392","34,152","27,392 to 34,152",22.5,20,25,20.0 to 25.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,358 ","$51,134 ","$55,582 ","$51,134 to $55,582"
2013,34,34015,Gloucester County,"285,899","26,775","23,194","30,356","23,194 to 30,356",9.4,8.1,10.7,8.1 to 10.7,"66,752","7,584","6,271","8,897","6,271 to 8,897",11.4,9.4,13.4,9.4 to 13.4,"50,115","5,328","4,312","6,344","4,312 to 6,344",10.6,8.6,12.6,8.6 to 12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$71,137 ","$68,505 ","$73,769 ","$68,505 to $73,769"
2013,34,34017,Hudson County,"651,339","126,653","117,042","136,264","117,042 to 136,264",19.4,17.9,20.9,17.9 to 20.9,"132,587","41,705","37,394","46,016","37,394 to 46,016",31.5,28.2,34.8,28.2 to 34.8,"87,191","27,214","23,879","30,549","23,879 to 30,549",31.2,27.4,35,27.4 to 35.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$55,699 ","$54,047 ","$57,351 ","$54,047 to $57,351"
2013,34,34019,Hunterdon County,"122,789","5,068","3,977","6,159","3,977 to 6,159",4.1,3.2,5,3.2 to 5.0,"27,231","1,144",889,"1,399","889 to 1,399",4.2,3.3,5.1,3.3 to 5.1,"22,024",796,590,"1,002","590 to 1,002",3.6,2.7,4.5,2.7 to 4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$107,203 ","$100,886 ","$113,520 ","$100,886 to $113,520"
2013,34,34021,Mercer County,"351,357","41,296","36,007","46,585","36,007 to 46,585",11.8,10.3,13.3,10.3 to 13.3,"80,404","12,359","10,407","14,311","10,407 to 14,311",15.4,13,17.8,13.0 to 17.8,"58,794","8,779","7,371","10,187","7,371 to 10,187",14.9,12.5,17.3,12.5 to 17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$70,575 ","$68,691 ","$72,459 ","$68,691 to $72,459"
2013,34,34023,Middlesex County,"805,442","75,437","68,248","82,626","68,248 to 82,626",9.4,8.5,10.3,8.5 to 10.3,"182,192","23,000","20,136","25,864","20,136 to 25,864",12.6,11,14.2,11.0 to 14.2,"132,138","15,813","13,591","18,035","13,591 to 18,035",12,10.3,13.7,10.3 to 13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$76,515 ","$74,440 ","$78,590 ","$74,440 to $78,590"
2013,34,34025,Monmouth County,"622,543","48,548","43,042","54,054","43,042 to 54,054",7.8,6.9,8.7,6.9 to 8.7,"141,124","14,548","12,351","16,745","12,351 to 16,745",10.3,8.7,11.9,8.7 to 11.9,"108,412","10,492","8,805","12,179","8,805 to 12,179",9.7,8.1,11.3,8.1 to 11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$83,424 ","$81,086 ","$85,762 ","$81,086 to $85,762"
2013,34,34027,Morris County,"491,214","23,871","19,658","28,084","19,658 to 28,084",4.9,4,5.8,4.0 to 5.8,"112,038","6,293","5,011","7,575","5,011 to 7,575",5.6,4.5,6.7,4.5 to 6.7,"86,245","4,349","3,340","5,358","3,340 to 5,358",5,3.8,6.2,3.8 to 6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$99,950 ","$97,710 ","$102,190 ","$97,710 to $102,190"
2013,34,34029,Ocean County,"575,241","60,439","52,684","68,194","52,684 to 68,194",10.5,9.2,11.8,9.2 to 11.8,"134,932","26,151","22,456","29,846","22,456 to 29,846",19.4,16.7,22.1,16.7 to 22.1,"95,895","16,811","13,981","19,641","13,981 to 19,641",17.5,14.5,20.5,14.5 to 20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$59,888 ","$57,804 ","$61,972 ","$57,804 to $61,972"
2013,34,34031,Passaic County,"495,414","82,368","75,027","89,709","75,027 to 89,709",16.6,15.1,18.1,15.1 to 18.1,"121,946","30,750","27,655","33,845","27,655 to 33,845",25.2,22.7,27.7,22.7 to 27.7,"87,393","21,509","19,092","23,926","19,092 to 23,926",24.6,21.8,27.4,21.8 to 27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$57,426 ","$54,821 ","$60,031 ","$54,821 to $60,031"
2013,34,34033,Salem County,"63,945","9,591","8,300","10,882","8,300 to 10,882",15,13,17,13.0 to 17.0,"14,399","3,383","2,909","3,857","2,909 to 3,857",23.5,20.2,26.8,20.2 to 26.8,"10,598","2,317","1,944","2,690","1,944 to 2,690",21.9,18.4,25.4,18.4 to 25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$58,483 ","$54,397 ","$62,569 ","$54,397 to $62,569"
2013,34,34035,Somerset County,"326,841","18,582","15,235","21,929","15,235 to 21,929",5.7,4.7,6.7,4.7 to 6.7,"77,032","5,120","4,054","6,186","4,054 to 6,186",6.6,5.2,8,5.2 to 8.0,"58,941","3,697","2,876","4,518","2,876 to 4,518",6.3,4.9,7.7,4.9 to 7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$96,947 ","$92,989 ","$100,905 ","$92,989 to $100,905"
2013,34,34037,Sussex County,"144,341","8,779","7,253","10,305","7,253 to 10,305",6.1,5,7.2,5.0 to 7.2,"31,762","2,295","1,837","2,753","1,837 to 2,753",7.2,5.8,8.6,5.8 to 8.6,"24,777","1,586","1,229","1,943","1,229 to 1,943",6.4,5,7.8,5.0 to 7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$85,747 ","$81,183 ","$90,311 ","$81,183 to $90,311"
2013,34,34039,Union County,"541,295","61,990","55,432","68,548","55,432 to 68,548",11.5,10.3,12.7,10.3 to 12.7,"129,751","19,414","16,456","22,372","16,456 to 22,372",15,12.7,17.3,12.7 to 17.3,"94,430","13,605","11,254","15,956","11,254 to 15,956",14.4,11.9,16.9,11.9 to 16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$64,272 ","$61,676 ","$66,868 ","$61,676 to $66,868"
2013,34,34041,Warren County,"105,458","9,194","7,643","10,745","7,643 to 10,745",8.7,7.2,10.2,7.2 to 10.2,"23,392","2,720","2,261","3,179","2,261 to 3,179",11.6,9.6,13.6,9.6 to 13.6,"17,857","1,984","1,625","2,343","1,625 to 2,343",11.1,9.1,13.1,9.1 to 13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$68,011 ","$63,231 ","$72,791 ","$63,231 to $72,791"
2013,35,35000,New Mexico,"2,045,405","437,923","427,727","448,119","427,727 to 448,119",21.4,20.9,21.9,20.9 to 21.9,"502,248","151,127","146,034","156,220","146,034 to 156,220",30.1,29.1,31.1,29.1 to 31.1,"363,756","103,790","99,390","108,190","99,390 to 108,190",28.5,27.3,29.7,27.3 to 29.7,"136,637","45,301","42,751","47,851","42,751 to 47,851",33.2,31.3,35.1,31.3 to 35.1,"$44,026 ","$43,134 ","$44,918 ","$43,134 to $44,918"
2013,35,35001,Bernalillo County,"663,706","124,381","116,612","132,150","116,612 to 132,150",18.7,17.5,19.9,17.5 to 19.9,"154,828","41,990","38,523","45,457","38,523 to 45,457",27.1,24.9,29.3,24.9 to 29.3,"111,860","28,774","26,096","31,452","26,096 to 31,452",25.7,23.3,28.1,23.3 to 28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,053 ","$45,999 ","$50,107 ","$45,999 to $50,107"
2013,35,35003,Catron County,"3,582",776,592,960,592 to 960,21.7,16.6,26.8,16.6 to 26.8,519,212,162,262,162 to 262,40.8,31.2,50.4,31.2 to 50.4,400,146,107,185,107 to 185,36.5,26.9,46.1,26.9 to 46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$32,644 ","$29,367 ","$35,921 ","$29,367 to $35,921"
2013,35,35005,Chaves County,"64,128","13,616","11,050","16,182","11,050 to 16,182",21.2,17.2,25.2,17.2 to 25.2,"17,656","5,503","4,375","6,631","4,375 to 6,631",31.2,24.8,37.6,24.8 to 37.6,"12,797","3,720","2,870","4,570","2,870 to 4,570",29.1,22.5,35.7,22.5 to 35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,388 ","$38,843 ","$43,933 ","$38,843 to $43,933"
2013,35,35006,Cibola County,"24,834","7,986","6,672","9,300","6,672 to 9,300",32.2,26.9,37.5,26.9 to 37.5,"6,590","2,824","2,357","3,291","2,357 to 3,291",42.9,35.8,50,35.8 to 50.0,"4,696","1,934","1,582","2,286","1,582 to 2,286",41.2,33.7,48.7,33.7 to 48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,307 ","$33,106 ","$39,508 ","$33,106 to $39,508"
2013,35,35007,Colfax County,"12,667","2,540","2,018","3,062","2,018 to 3,062",20.1,16,24.2,16.0 to 24.2,"2,529",816,647,985,647 to 985,32.3,25.6,39,25.6 to 39.0,"1,866",534,402,666,402 to 666,28.6,21.5,35.7,21.5 to 35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,152 ","$33,642 ","$40,662 ","$33,642 to $40,662"
2013,35,35009,Curry County,"49,118","10,352","8,665","12,039","8,665 to 12,039",21.1,17.7,24.5,17.7 to 24.5,"13,661","4,065","3,294","4,836","3,294 to 4,836",29.8,24.2,35.4,24.2 to 35.4,"9,262","2,630","2,031","3,229","2,031 to 3,229",28.4,21.9,34.9,21.9 to 34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,186 ","$36,342 ","$42,030 ","$36,342 to $42,030"
